3927.5	1190.2261510882593	149.5384907048111
3928.0	1190.2285894579463	149.53595439785627
3928.5	1190.2310305298108	149.53341809090216
3929.0	1190.2334743038446	149.5308817839479
3929.5	1190.2359207800516	149.52834547699405
3930.0	1190.2383699584302	149.52580917004013
3930.5	1190.2408218389837	149.52327286308673
3931.0	1190.2432764217097	149.52073655613356
3931.5	1190.2457337066087	149.51820024918067
3932.0	1190.2481936936802	149.51566394222806
3932.5	1190.250656382924	149.5131276352756
3933.0	1190.2531217743397	149.51059132832327
3933.5	1190.2555898679295	149.50805502137135
3934.0	1190.2580606636916	149.50551871441962
3934.5	1190.260534161625	149.502982407468
3935.0	1190.263010361731	149.5004461005166
3935.5	1190.2654892640103	149.49790979356547
3936.0	1190.2679708684616	149.49537348661454
3936.5	1190.2704551750858	149.4928371796639
3937.0	1190.2729421838824	149.49030087271342
3937.5	1190.2754318948528	149.48776456576329
3938.0	1190.2779243079954	149.48522825881338
3938.5	1190.2804194233101	149.4826919518636
3939.0	1190.2829172407976	149.48015564491402
3939.5	1190.285417760457	149.47761933796454
3940.0	1190.2879209822881	149.47508303101526
3940.5	1190.2904269062922	149.47254672406623
3941.0	1190.292935532468	149.47001041711735
3941.5	1190.295446860817	149.4674741101687
3942.0	1190.2979608913402	149.46493780322047
3942.5	1190.3004776240357	149.46240149627252
3943.0	1190.3029970589048	149.45986518932483
3943.5	1190.305519195945	149.45732888237723
3944.0	1190.3080440351584	149.45479257542988
3944.5	1190.3105715765448	149.45225626848284
3945.0	1190.3131018201038	149.4497199615361
3945.5	1190.3156347658332	149.44718365458925
3946.0	1190.3181704137394	149.44464734764307
3946.5	1190.3207087638161	149.442111040697
3947.0	1190.3232498160658	149.4395747337511
3947.5	1190.3257935704878	149.43703842680551
3948.0	1190.3283400270827	149.4345021198601
3948.5	1190.330889185849	149.43196581291483
3949.0	1190.3334410467892	149.42942950596986
3949.5	1211.6060485365663	150.77703326110276
3950.0	1211.6082449483886	150.7744740631214
3950.5	1211.610443902714	150.77191484378818
3951.0	1211.6126455229712	150.76935561960883
3951.5	1211.6148498371451	150.7667963943256
3952.0	1211.6170568516077	150.76423716879083
3952.5	1211.6192665678138	150.7616779431987
3953.0	1211.6214789860953	150.75911871759382
3953.5	1211.6236941065272	150.75655949198628
3954.0	1211.6259119291267	150.75400026637823
3954.5	1211.6281324538975	150.7514410407703
3955.0	1211.6303556808407	150.74888181516252
3955.5	1211.6325816099577	150.74632258955515
3956.0	1211.6348102412471	150.74376336394792
3956.5	1211.637041574708	150.7412041383409
3957.0	1211.6392756103423	150.73864491273415
3957.5	1211.6415123481484	150.73608568712746
3958.0	1211.6437517881263	150.73352646152097
3958.5	1211.6459939302774	150.7309672359148
3959.0	1211.648238774602	150.7284080103088
3959.5	1211.6504863210978	150.72584878470298
3960.0	1211.6527365697684	150.72328955909762
3960.5	1211.654989520611	150.72073033349244
3961.0	1211.6572451736254	150.71817110788731
3961.5	1211.6595035288121	150.71561188228245
3962.0	1211.6617645861718	150.71305265667777
3962.5	1211.664028345704	150.71049343107344
3963.0	1211.6662948074088	150.70793420546917
3963.5	1211.6685639712869	150.70537497986527
3964.0	1211.670835837336	150.70281575426142
3964.5	1211.6731104055589	150.70025652865792
3965.0	1211.6753876759553	150.69769730305478
3965.5	1211.6776676485233	150.6951380774517
3966.0	1211.6799503232633	150.69257885184874
3966.5	1211.6822357001759	150.69001962624617
3967.0	1211.6845237792643	150.68746040064406
3967.5	1211.6868145605222	150.6849011750419
3968.0	1211.6891080439536	150.68234194943997
3968.5	1211.6914042295564	150.6797827238382
3969.0	1211.6937031173334	150.6772234982368
3969.5	1211.6960047072828	150.67466427263562
3970.0	1211.6983089994042	150.67210504703465
3970.5	1211.7006159936984	150.66954582143387
3971.0	1211.7029256901653	150.6669865958333
3971.5	1211.705238088805	150.66442737023303
3972.0	1211.7075531896166	150.66186814463293
3972.5	1211.7098709926013	150.65930891903304
3973.0	1211.7121914977586	150.65674969343328
3973.5	1211.7145147050876	150.65419046783379
3974.0	1211.7168406145902	150.65163124223457
3974.5	1211.719169226264	150.64907201663544
3975.0	1211.7215005401124	150.6465127910367
3975.5	1211.7238345561311	150.64395356543795
3976.0	1211.7261712743239	150.64139433983968
3976.5	1211.7285106946888	150.63883511424146
3977.0	1211.730852817229	150.6362758886438
3977.5	1211.7331976419398	150.63371666304624
3978.0	1211.7355451688218	150.63115743744865
3978.5	1211.737895397878	150.6285982118515
3979.0	1211.7402483291062	150.62603898625446
3979.5	1211.7426039625066	150.62347976065772
3980.0	1211.7449622980805	150.62092053506117
3980.5	1211.7473233358276	150.618361309465
3981.0	1211.7496870757473	150.615802083869
3981.5	1211.7520535178398	150.6132428582733
3982.0	1211.7544226621035	150.61068363267768
3982.5	1211.7567945085434	150.60812440708258
3983.0	1211.7591690571548	150.60556518148778
3983.5	1211.7615463079394	150.60300595589317
3984.0	1233.0087830416348	151.9340275843604
3984.5	1233.0108047839115	151.93144571386208
3985.0	1233.012829114621	151.92886382830355
3985.5	1233.0148561216565	151.92628193932296
3986.0	1233.016885824976	151.92370004956274
3986.5	1233.0189182291226	151.92111815962468
3987.0	1233.0209533351358	151.9185362696463
3987.5	1233.0229911432514	151.91595437965876
3988.0	1233.0250316535237	151.91337248966943
3988.5	1233.0270748659646	151.9107905996797
3989.0	1233.029120780578	151.90820870969026
3989.5	1233.0311693973633	151.90562681970093
3990.0	1233.0332207163215	151.90304492971194
3990.5	1233.0352747374523	151.90046303972304
3991.0	1233.0373314607548	151.89788114973433
3991.5	1233.039390886231	151.895299259746
3992.0	1233.04145301388	151.8927173697579
3992.5	1233.0435178437	151.89013547976984
3993.0	1233.0455853756941	151.88755358978213
3993.5	1233.047655609861	151.88497169979468
3994.0	1233.0497285462006	151.88238980980745
3994.5	1233.0518041847115	151.87980791982037
3995.0	1233.0538825253964	151.87722602983362
3995.5	1233.0559635682519	151.87464413984677
3996.0	1233.0580473132813	151.87206224986042
3996.5	1233.0601337604837	151.86948035987427
3997.0	1233.0622229098578	151.8668984698883
3997.5	1233.0643147614041	151.86431657990244
3998.0	1233.0664093151238	151.86173468991691
3998.5	1233.0685065710165	151.85915279993173
3999.0	1233.0706065290797	151.85657090994638
3999.5	1233.0727091893175	151.85398901996155
4000.0	1233.0748145517277	151.85140712997705
4000.5	1233.0769226163097	151.84882523999258
4001.0	1233.0790333830662	151.8462433500085
4001.5	1233.0811468519953	151.84366146002466
4002.0	1233.0832630230966	151.84107957004113
4002.5	1233.085381896371	151.83849768005769
4003.0	1233.0875034718172	151.8359157900744
4003.5	1233.0896277494357	151.8333339000914
4004.0	1233.0917547292272	151.83075201010868
4004.5	1233.0938844111915	151.82817012012615
4005.0	1233.096016795328	151.82558823014375
4005.5	1233.0981518816372	151.8230063401617
4006.0	1233.1002896701175	151.8204244501796
4006.5	1233.102430160771	151.8178425601978
4007.0	1233.104573353597	151.81526067021625
4007.5	1233.1067192485953	151.8126787802349
4008.0	1233.1088678457675	151.81009689025382
4008.5	1233.1110191451123	151.80751500027307
4009.0	1233.1131731466292	151.80493311029244
4009.5	1233.1153298503189	151.80235122031215
4010.0	1233.1174892561821	151.79976933033208
4010.5	1233.1196513642171	151.79718744035216
4011.0	1233.1218161744257	151.7946055503726
4011.5	1233.1239836868072	151.79202366039326
4012.0	1233.1261539013603	151.7894417704141
4012.5	1233.1283268180855	151.7868598804351
4013.0	1233.130502436985	151.78427799045642
4013.5	1233.1326807580567	151.781696100478
4014.0	1233.1348617813019	151.7791142104999
4014.5	1233.1370455067176	151.7765323205217
4015.0	1233.1392319343076	151.77395043054403
4015.5	1233.141421064069	151.7713685405664
4016.0	1233.1436128960045	151.7687866505892
4016.5	1233.1458074301117	151.76620476061214
4017.0	1233.1480046663905	151.7636228706351
4017.5	1233.1502046048408	151.76104098065812
4018.0	1233.1524072454656	151.7584590906816
4018.5	1233.1546125882624	151.75587720070533
4019.0	1233.1568206332322	151.75329531072924
4019.5	1233.1590313803738	151.75071342075333
4020.0	1233.1612448296885	151.74813153077767
4020.5	1233.1634609811758	151.74554964080227
4021.0	1233.165679834835	151.74296775082695
4021.5	1233.1679013906669	151.74038586085194
4022.0	1233.170125648673	151.7378039708774
4022.5	1233.1723526088517	151.73522208090296
4023.0	1233.1745822712026	151.73264019092872
4023.5	1233.1768146357272	151.73005830095482
4024.0	1233.1790497024224	151.72747641098098
4024.5	1233.181287471292	151.7248945210075
4025.0	1233.1835279423342	151.72231263103424
4025.5	1233.1857711155483	151.7197307410611
4026.0	1233.188016990935	151.71714885108833
4026.5	1233.1902655684955	151.7145669611158
4027.0	1233.192516848227	151.71198507114335
4027.5	1233.1947708301327	151.70940318117133
4028.0	1233.1970275142094	151.70682129119925
4028.5	1233.1992869004584	151.70423940122745
4029.0	1233.2015489888802	151.70165751125586
4029.5	1233.2038137794736	151.69907562128435
4030.0	1233.20608127224	151.69649373131313
4030.5	1233.2083514671795	151.69391184134216
4031.0	1233.2106243642918	151.6913299513715
4031.5	1233.2128999635768	151.68874806140113
4032.0	1233.2151782650355	151.68616617143098
4032.5	1233.2174592686654	151.68358428146098
4033.0	1233.2197429744688	151.68100239149123
4033.5	1233.2220293824446	151.6784205015217
4034.0	1233.2243184925935	151.67583861155248
4034.5	1233.2266103049135	151.67325672158333
4035.0	1233.2289048194077	151.6706748316145
4035.5	1233.2312020360728	151.66809294164574
4036.0	1233.2335019549116	151.6655110516773
4036.5	1233.2358045759224	151.66292916170912
4037.0	1233.238109899107	151.66034727174124
4037.5	1233.240417924465	151.6577653817737
4038.0	1233.242728651995	151.65518349180627
4038.5	1233.2450420816972	151.65260160183902
4039.0	1233.24735821357	151.6500197118718
4039.5	1233.2496770476162	151.64743782190482
4040.0	1233.2519985838353	151.6448559319382
4040.5	1233.2543228222269	151.64227404197166
4041.0	1233.2566497627909	151.63969215200547
4041.5	1233.2589794055275	151.63711026203939
4042.0	1233.2613117504377	151.6345283720737
4042.5	1233.2636467975185	151.6319464821081
4043.0	1233.2659845467729	151.62936459214265
4043.5	1233.2683249982006	151.6267827021776
4044.0	1233.2706681518011	151.62420081221276
4044.5	1233.2730140075735	151.6216189222481
4045.0	1233.2753625655191	151.61903703228373
4045.5	1233.2777138256388	151.6164551423197
4046.0	1233.28006778793	151.61387325235586
4046.5	1233.2824244523945	151.61129136239228
4047.0	1233.2847838190316	151.6087094724289
4047.5	1233.2871458878406	151.60612758246572
4048.0	1233.2895106588228	151.60354569250282
4048.5	1233.2918781319802	151.60096380254043
4049.0	1233.2942483073064	151.59838191257785
4049.5	1233.296621184806	151.59580002261555
4050.0	1233.2989967644785	151.5932181326535
4050.5	1233.3013750463235	151.59063624269166
4051.0	1233.3037560303383	151.58805435272973
4051.5	1233.3061397165277	151.58547246276828
4052.0	1233.3085261048886	151.58289057280695
4052.5	1233.3109151954227	151.58030868284587
4053.0	1233.3133069881305	151.5777267928852
4053.5	1233.3157014830097	151.5751449029245
4054.0	1233.318098680063	151.57256301296428
4054.5	1233.3204985792872	151.56998112300414
4055.0	1233.3229011806848	151.56739923304417
4055.5	1233.3253064842568	151.56481734308474
4056.0	1233.3277144900003	151.56223545312537
4056.5	1233.330125197915	151.55965356316605
4057.0	1233.3325386080048	151.5570716732072
4057.5	1233.3349547202658	151.5544897832485
4058.0	1233.337373534701	151.55190789329018
4058.5	1233.3397950513088	151.54932600333203
4059.0	1233.342219270087	151.54674411337388
4059.5	1254.5358879919704	152.8599172295902
4060.0	1275.728582606709	154.1588697025508
4060.5	1275.7302930620845	154.156243250373
4061.0	1275.7320060262662	154.15361677307877
4061.5	1275.7337216487267	154.15099029008323
4062.0	1275.7354399633596	154.14836380578896
4062.5	1275.7371609778845	154.14573732119877
4063.0	1275.73888469406	154.143110836541
4063.5	1275.740611112291	154.1404843518682
4064.0	1275.7423402326683	154.13785786719214
4064.5	1275.7440720552106	154.13523138251537
4065.0	1275.7458065799233	154.13260489783858
4065.5	1275.74754380681	154.1299784131622
4066.0	1275.7492837358682	154.12735192848587
4066.5	1275.7510263671008	154.12472544380998
4067.0	1275.752771700506	154.1220989591342
4067.5	1275.754519736084	154.11947247445872
4068.0	1275.7562704738345	154.11684598978343
4068.5	1275.7580239137567	154.11421950510828
4069.0	1275.759780055852	154.11159302043342
4069.5	1275.761538900121	154.10896653575892
4070.0	1275.7633004465629	154.1063400510846
4070.5	1275.7650646951777	154.1037135664106
4071.0	1275.7668316459637	154.10108708173672
4071.5	1275.7686012989236	154.0984605970631
4072.0	1275.7703736540548	154.09583411238958
4072.5	1275.7721487113586	154.0932076277163
4073.0	1275.773926470833	154.090581143043
4073.5	1275.7757069324828	154.0879546583703
4074.0	1275.777490096303	154.0853281736975
4074.5	1275.7792759622957	154.08270168902493
4075.0	1275.7810645304603	154.0800752043525
4075.5	1275.7828558007986	154.07744871968038
4076.0	1275.7846497733103	154.07482223500867
4076.5	1275.786446447994	154.07219575033707
4077.0	1275.7882458248505	154.06956926566573
4077.5	1275.790047903879	154.0669427809945
4078.0	1275.791852685081	154.06431629632348
4078.5	1275.7936601684564	154.06168981165288
4079.0	1275.795470354003	154.0590633269824
4079.5	1275.797283241723	154.05643684231214
4080.0	1275.7990988316171	154.05381035764222
4080.5	1275.8009171236836	154.0511838729726
4081.0	1275.8027381179222	154.04855738830318
4081.5	1275.8045618143326	154.0459309036339
4082.0	1275.806388212917	154.04330441896488
4082.5	1275.808217313674	154.04067793429613
4083.0	1275.8100491166042	154.0380514496277
4083.5	1275.8118836217038	154.03542496495908
4084.0	1275.8137208289786	154.03279848029098
4084.5	1275.815560738423	154.0301719956228
4085.0	1275.8174033500418	154.027545510955
4085.5	1275.8192486638327	154.02491902628745
4086.0	1275.821096679795	154.02229254161995
4086.5	1275.8229473979302	154.01966605695262
4087.0	1275.8248008182386	154.01703957228568
4087.5	1275.8266569407192	154.01441308761886
4088.0	1275.828515765374	154.01178660295253
4088.5	1275.8303772921995	154.0091601182861
4089.0	1275.8322415211985	154.00653363362
4089.5	1275.8341084523709	154.0039071489542
4090.0	1275.835978085715	154.00128066428857
4090.5	1275.837850421233	153.99865417962332
4091.0	1275.8397254589247	153.99602769495831
4091.5	1275.8416031987874	153.99340121029337
4092.0	1275.843483640825	153.99077472562897
4092.5	1275.8453667850345	153.9881482409647
4093.0	1275.8472526314158	153.9855217563005
4093.5	1275.8491411799707	153.98289527163678
4094.0	1275.851032430696	153.98026878697297
4094.5	1275.8529263835965	153.97764230230962
4095.0	1275.854823038668	153.9750158176463
4095.5	1275.8567223959103	153.97238933298308
4096.0	1275.8586244553242	153.96976284831996
4096.5	1275.8605292169111	153.967136363657
4097.0	1275.862436680671	153.96450987899442
4097.5	1275.8643468466046	153.96188339433218
4098.0	1275.8662597147104	153.9592569096702
4098.5	1275.8681752849893	153.9566304250084
4099.0	1275.8700935574393	153.95400394034667
4099.5	1275.8720145320613	153.95137745568508
4100.0	1275.8739382088584	153.9487509710239
4100.5	1275.8758645878293	153.9461244863633
4101.0	1275.8777936689733	153.94349800170284
4101.5	1275.8797254522883	153.9408715170424
4102.0	1275.8816599377767	153.9382450323823
4102.5	1275.8835971254387	153.93561854772244
4103.0	1275.8855370152737	153.9329920630628
4103.5	1275.88747960728	153.93036557840335
4104.0	1275.889424901459	153.92773909374412
4104.5	1275.8913728978123	153.92511260908523
4105.0	1275.8933235963357	153.92248612442634
4105.5	1275.8952769970308	153.91985963976748
4106.0	1275.8972330998993	153.91723315510902
4106.5	1275.89919190494	153.91460667045075
4107.0	1275.901153412152	153.9119801857926
4107.5	1275.9031176215349	153.90935370113442
4108.0	1275.9050845330917	153.90672721647658
4108.5	1275.9070541468209	153.904100731819
4109.0	1275.909026462723	153.90147424716167
4109.5	1275.9110014807989	153.89884776250477
4110.0	1275.912979201048	153.89622127784813
4110.5	1275.9149596234697	153.8935947931917
4111.0	1275.9169427480656	153.89096830853563
4111.5	1275.9189285748323	153.88834182387956
4112.0	1275.9209171037728	153.88571533922385
4112.5	1275.9229083348855	153.88308885456834
4113.0	1275.9249022681718	153.8804623699132
4113.5	1275.926898903631	153.87783588525812
4114.0	1275.928898241262	153.87520940060332
4114.5	1275.9309002810667	153.87258291594878
4115.0	1275.9329050230435	153.86995643129447
4115.5	1275.9349124671953	153.86732994664075
4116.0	1275.936922613518	153.86470346198695
4116.5	1275.9389354620125	153.8620769773333
4117.0	1275.940951012678	153.8594504926797
4117.5	1275.942969265519	153.85682400802665
4118.0	1275.9449902205267	153.85419752337316
4118.5	1275.947013877709	153.85157103872012
4119.0	1275.9490402370643	153.84894455406732
4119.5	1275.9510692985912	153.84631806941465
4120.0	1275.9531010622918	153.84369158476238
4120.5	1275.9551355281658	153.8410651001104
4121.0	1275.9571726962115	153.8384386154586
4121.5	1275.9592125664312	153.83581213080708
4122.0	1275.9612551388227	153.8331856461558
4122.5	1275.9633004133866	153.8305591615046
4123.0	1275.9653483901234	153.82793267685364
4123.5	1275.9673990690342	153.82530619220307
4124.0	1275.9694524501174	153.82267970755268
4124.5	1275.9715085333744	153.82005322290271
4125.0	1275.9735673188043	153.81742673825298
4125.5	1275.9756288064086	153.8148002536036
4126.0	1275.9776929961845	153.8121737689542
4126.5	1275.9797598881305	153.8095472843051
4127.0	1275.9818294822503	153.8069207996562
4127.5	1275.9839017785428	153.80429431500758
4128.0	1275.9859767770065	153.8016678303591
4128.5	1275.9880544776427	153.79904134571092
4129.0	1275.9901348804522	153.79641486106274
4129.5	1275.9922179854314	153.79378837641474
4130.0	1275.994303792581	153.7911618917666
4130.5	1275.9963923019081	153.78853540711896
4131.0	1275.9984835134055	153.78590892247155
4131.5	1276.0005774270758	153.78328243782437
4132.0	1276.0026740429184	153.7806559531773
4132.5	1276.0047733609324	153.77802946853043
4133.0	1276.0068753811204	153.77540298388374
4133.5	1276.0089801034808	153.77277649923766
4134.0	1276.0110875280157	153.77015001459156
4134.5	1276.0131976547252	153.76752352994595
4135.0	1276.0153104836065	153.76489704530064
4135.5	1276.0174260146623	153.76227056065545
4136.0	1276.0195442478887	153.7596440760107
4136.5	1276.0216651832907	153.7570175913661
4137.0	1276.0237888208626	153.75439110672167
4137.5	1276.0259151606072	153.7517646220774
4138.0	1276.0280442025262	153.74913813743342
4138.5	1276.0301759466154	153.74651165278976
4139.0	1276.0323103928808	153.74388516814633
4139.5	1276.0344475413112	153.7412586835026
4140.0	1276.0365873919159	153.73863219885922
4140.5	1276.0387299446977	153.73600571421622
4141.0	1276.0408751996476	153.7333792295733
4141.5	1276.0430231567677	153.7307527449305
4142.0	1276.0451738160627	153.728126260288
4142.5	1276.0473271775304	153.72549977564552
4143.0	1276.049483241168	153.7228732910034
4143.5	1276.0516420069803	153.72024680636133
4144.0	1276.0538034749632	153.71762032171972
4144.5	1276.0559676451219	153.71499383707834
4145.0	1276.058134517452	153.71236735243727
4145.5	1276.0603040919616	153.70974086779643
4146.0	1276.0624763686437	153.70711438315575
4146.5	1276.0646513474994	153.70448789851537
4147.0	1276.0668290285214	153.7018614138756
4147.5	1276.0690094117144	153.69923492923607
4148.0	1276.0711924970803	153.6966084445969
4148.5	1276.0733782846064	153.69398195995745
4149.0	1276.0755667742942	153.69135547531855
4149.5	1276.0777579661635	153.6887289906798
4150.0	1276.0799518602155	153.68610250604155
4150.5	1276.0821484564412	153.68347602140315
4151.0	1276.0843477548353	153.68084953676458
4151.5	1276.0865497553996	153.67822305212653
4152.0	1276.0887544581337	153.6755965674885
4152.5	1276.0909618630326	153.6729700828509
4153.0	1276.0931719700793	153.6703435982135
4153.5	1276.095384779296	153.66771711357597
4154.0	1276.0976002907005	153.66509062893903
4154.5	1276.099818504291	153.66246414430228
4155.0	1276.1020394200661	153.65983765966558
4155.5	1276.104263038028	153.65721117502895
4156.0	1276.1064893581745	153.65458469039297
4156.5	1276.1087183804827	153.65195820575704
4157.0	1297.227433658529	154.93235051403227
4157.5	1297.2293072488662	154.92970212060874
4158.0	1297.2311833684441	154.92705370493553
4158.5	1297.2330621509573	154.92440528421417
4159.0	1297.2349436266936	154.92175686234282
4159.5	1297.2368278025647	154.9191084402094
4160.0	1297.2387146801505	154.91646001801658
4160.5	1297.2406042597995	154.91381159581044
4161.0	1297.242496541599	154.91116317360135
4161.5	1297.2443915255653	154.90851475139172
4162.0	1297.2462892116976	154.90586632918172
4162.5	1297.2481896000018	154.90321790697192
4163.0	1297.2500926904804	154.90056948476246
4163.5	1297.251998483131	154.89792106255297
4164.0	1297.253906977947	154.8952726403435
4164.5	1297.2558181749412	154.89262421813424
4165.0	1297.2577320741061	154.8899757959256
4165.5	1297.259648675446	154.88732737371717
4166.0	1297.261567978956	154.8846789515088
4166.5	1297.2634899846435	154.88203052930095
4167.0	1297.2654146925001	154.8793821070933
4167.5	1297.2673421025315	154.8767336848858
4168.0	1297.2692722147333	154.87408526267856
4168.5	1297.2712050291127	154.87143684047155
4169.0	1297.2731405456643	154.8687884182651
4169.5	1297.2750787643863	154.8661399960585
4170.0	1297.2770196852834	154.8634915738524
4170.5	1297.2789633083528	154.8608431516466
4171.0	1297.2809096335955	154.85819472944104
4171.5	1297.282858661013	154.8555463072357
4172.0	1297.2848103906008	154.8528978850306
4172.5	1297.28676482236	154.85024946282581
4173.0	1297.2887219562945	154.84760104062107
4173.5	1297.290681792396	154.84495261841633
4174.0	1297.2926443306717	154.84230419621178
4174.5	1297.2946095711177	154.83965577400724
4175.0	1297.2965775137363	154.83700735180287
4175.5	1297.2985481585274	154.83435892959864
4176.0	1297.3005215054882	154.83171050739443
4176.5	1297.302497554622	154.8290620851906
4177.0	1297.304476305931	154.8264136629872
4177.5	1318.410405120077	156.0927683392317
4178.0	1318.4120285578774	156.09009824988289
4178.5	1318.4136544332273	156.08742812679833
4179.0	1318.41528295083	156.08475799607461
4179.5	1318.4169141569657	156.0820878636124
4180.0	1318.4185480621688	156.0794177307545
4180.5	1318.4201846688338	156.076747597806
4181.0	1318.421823977507	156.07407746483682
4181.5	1318.4234659883166	156.0714073318632
4182.0	1318.4251107012904	156.06873719888895
4182.5	1318.4267581164358	156.06606706591472
4183.0	1318.428408233753	156.06339693294066
4183.5	1318.4300610532455	156.06072679996714
4184.0	1318.4317165749083	156.0580566669936
4184.5	1318.4333747987441	156.05538653402022
4185.0	1318.4350357247517	156.05271640104706
4185.5	1318.4366993529293	156.05004626807386
4186.0	1318.4383656832804	156.04737613510082
4186.5	1318.4400347157987	156.04470600212755
4187.0	1318.4417064504905	156.04203586915463
4187.5	1318.4433808873578	156.0393657361822
4188.0	1318.4450580263929	156.03669560320958
4188.5	1318.4467378676015	156.0340254702371
4189.0	1318.4484204109845	156.0313553372652
4189.5	1318.4501056565396	156.02868520429354
4190.0	1318.4517936042723	156.0260150713225
4190.5	1318.453484254175	156.02334493835139
4191.0	1318.4551776062535	156.0206748053807
4191.5	1318.4568736605042	156.01800467241023
4192.0	1318.4585724169308	156.01533453944023
4192.5	1318.4602738755289	156.01266440647038
4193.0	1318.4619780362998	156.0099942735007
4193.5	1318.4636848992438	156.00732414053138
4194.0	1318.46539446436	156.00465400756232
4194.5	1318.4671067316501	156.00198387459358
4195.0	1318.4688217011128	155.99931374162517
4195.5	1318.4705393727472	155.99664360865657
4196.0	1318.4722597465532	155.9939734756884
4196.5	1318.4739828225295	155.9913033427202
4197.0	1318.4757086006778	155.988633209752
4197.5	1318.477437080996	155.98596307678386
4198.0	1318.479168263487	155.98329294381594
4198.5	1318.48090214815	155.9806228108483
4199.0	1318.4826387349858	155.97795267788092
4199.5	1318.4843780239942	155.9752825449137
4200.0	1318.486120015173	155.97261241194659
4200.5	1318.4878647085275	155.96994227897986
4201.0	1318.489612104052	155.96727214601313
4201.5	1318.4913622017525	155.96460201304697
4202.0	1318.493115001627	155.96193188008104
4202.5	1318.4948705036718	155.9592617471151
4203.0	1318.4966287078926	155.95659161414957
4203.5	1318.4983896142874	155.9539214811844
4204.0	1318.5001532228548	155.95125134821947
4204.5	1318.5019195335933	155.9485812152547
4205.0	1318.5036885465076	155.9459110822905
4205.5	1318.5054602615935	155.9432409493263
4206.0	1318.5072346788522	155.94057081636242
4206.5	1318.5090117982852	155.93790068339908
4207.0	1318.5107916198865	155.93523055043534
4207.5	1318.5125741436632	155.9325604174723
4208.0	1318.5143593696084	155.92989028450893
4208.5	1318.5161472977259	155.9272201515458
4209.0	1318.5179379280155	155.92455001858275
4209.5	1318.5197312604712	155.92187988561912
4210.0	1318.5215272951036	155.91920975265637
4210.5	1318.5233260319096	155.91653961969382
4211.0	1318.5251274708871	155.91386948673164
4211.5	1318.5269316120355	155.9111993537694
4212.0	1318.5287384553567	155.90852922080742
4212.5	1318.5305480008533	155.905859087846
4213.0	1318.5323602485225	155.90318895488477
4213.5	1318.5341751983644	155.90051882192378
4214.0	1318.5359928503847	155.89784868896325
4214.5	1318.5378132045746	155.89517855600283
4215.0	1318.5396362609406	155.89250842304295
4215.5	1318.5414620194783	155.88983829008302
4216.0	1318.5432904801905	155.88716815712357
4216.5	1318.5451216430783	155.88449802416469
4217.0	1318.546955508137	155.8818278912059
4217.5	1318.5487920753683	155.87915775824743
4218.0	1318.550631344773	155.87648762528931
4218.5	1318.5524733163475	155.87381749233114
4219.0	1318.5543179900972	155.87114735937337
4219.5	1318.5561653660134	155.86847722641525
4220.0	1318.5580154440984	155.86580709345702
4220.5	1318.5598682243592	155.8631369604992
4221.0	1339.6325061566538	157.11432681043104
4221.5	1339.6340034358839	157.11163521159597
4222.0	1339.6355032977624	157.10894359766232
4222.5	1339.637005834662	157.10625198029894
4223.0	1339.63851106754	157.10356036215342
4223.5	1339.6400190011814	157.10086874383
4224.0	1339.6415296366738	157.09817712546624
4224.5	1339.6430429742707	157.095485507094
4225.0	1339.6445590140174	157.09279388871903
4225.5	1339.646077755935	157.0901022703439
4226.0	1339.6475992000314	157.0874106519696
4226.5	1339.6491233462987	157.0847190335953
4227.0	1339.650650194739	157.08202741522118
4227.5	1339.6521797453534	157.07933579684752
4228.0	1339.6537119981438	157.07664417847454
4228.5	1339.6552469531039	157.0739525601014
4229.0	1339.6567846102378	157.07126094172847
4229.5	1339.6583249695439	157.0685693233559
4230.0	1339.6598680310206	157.06587770498334
4230.5	1339.661413794673	157.06318608661135
4231.0	1339.6629622604949	157.06049446823945
4231.5	1339.6645134284845	157.05780284986713
4232.0	1339.6660672986463	157.055111231495
4232.5	1339.667623870977	157.0524196131226
4233.0	1339.669183145481	157.0497279947506
4233.5	1339.670745122159	157.04703637637914
4234.0	1339.6723098010023	157.04434475800699
4234.5	1339.6738771820226	157.0416531396357
4235.0	1339.6754472652135	157.03896152126435
4235.5	1339.6770200505812	157.03626990289385
4236.0	1339.6785955381217	157.0335782845235
4236.5	1339.6801737278356	157.0308866661532
4237.0	1360.7459758257914	158.26922340873938
4237.5	1360.747198483612	158.26651053373186
4238.0	1360.7484237479512	158.26379764674562
4238.5	1360.749651692715	158.26108475703597
4239.0	1360.750882334699	158.2583718667064
4239.5	1360.7521156777223	158.2556589762352
4240.0	1360.7533517226618	158.25294608573222
4240.5	1360.7545904697154	158.25023319522197
4241.0	1360.7558319189254	158.24752030470992
4241.5	1360.757076070307	158.24480741419808
4242.0	1360.7583229238605	158.24209452368643
4242.5	1360.759572479581	158.2393816331745
4243.0	1360.7608247374733	158.23666874266252
4243.5	1360.7620796975343	158.23395585215042
4244.0	1360.7633373597664	158.2312429616385
4244.5	1360.7645977241727	158.22853007112695
4245.0	1360.765860790752	158.22581718061565
4245.5	1360.7671265595031	158.22310429010466
4246.0	1360.7683950304233	158.22039139959335
4246.5	1360.7696662035203	158.2176785090829
4247.0	1360.7709400787896	158.21496561857248
4247.5	1360.7722166562291	158.21225272806205
4248.0	1360.7734959358465	158.20953983755223
4248.5	1360.7747779176373	158.2068269470428
